Date,Temp
6/25/2016 17:17,31.76
6/25/2016 17:17,31.77
6/25/2016 17:17,31.68
6/25/2016 17:17,31.83
6/25/2016 17:17,31.92
6/25/2016 17:18,31.9
6/25/2016 17:18,31.77
6/25/2016 17:18,31.59
6/25/2016 17:18,31.71
6/25/2016 17:18,31.77
6/25/2016 17:18,31.82
6/25/2016 17:18,31.9
6/25/2016 17:18,31.81
6/25/2016 17:18,31.74
6/25/2016 17:18,31.85
6/25/2016 17:18,31.94
6/25/2016 17:19,31.99
6/25/2016 17:19,32.05
6/25/2016 17:19,32.14
6/25/2016 17:19,32.13
6/25/2016 17:19,32.02
6/25/2016 17:19,32.03
6/25/2016 17:19,31.99
6/25/2016 17:19,31.9
6/25/2016 17:19,31.78
6/25/2016 17:19,31.89
6/25/2016 17:19,31.91
6/25/2016 17:19,31.97
6/25/2016 17:20,32.04
6/25/2016 17:20,32.15
6/25/2016 17:20,32.15
6/25/2016 17:20,32.22
6/25/2016 17:20,32.22
6/25/2016 17:20,32.27
6/25/2016 17:20,32.28
6/25/2016 17:20,32.28
6/25/2016 17:20,32.2
6/25/2016 17:20,32.19
6/25/2016 17:20,32.14
6/25/2016 17:20,32.04
6/25/2016 17:21,32.14
6/25/2016 17:21,32.18
6/25/2016 17:21,32.04
6/25/2016 17:21,31.96
6/25/2016 17:21,31.82
6/25/2016 17:21,31.86
6/25/2016 17:21,31.92
6/25/2016 17:21,31.85
6/25/2016 17:21,31.92
6/25/2016 17:21,31.91
6/25/2016 17:21,31.78
6/25/2016 17:21,31.88
6/25/2016 17:22,32.03
6/25/2016 17:22,31.99
6/25/2016 17:22,32.01
6/25/2016 17:22,31.94
6/25/2016 17:22,32.12
6/25/2016 17:22,32.2
6/25/2016 17:22,32.3
6/25/2016 17:22,32.17
6/25/2016 17:22,32.08
6/25/2016 17:22,32.1
6/25/2016 17:22,32.11
6/25/2016 17:22,32.04
6/25/2016 17:23,32.09
6/25/2016 17:23,32.05
6/25/2016 17:23,32
6/25/2016 17:23,31.85
6/25/2016 17:23,32.02
6/25/2016 17:23,31.89
6/25/2016 17:23,32
6/25/2016 17:23,32.12
6/25/2016 17:23,32.18
6/25/2016 17:23,32.28
6/25/2016 17:23,32.31
6/25/2016 17:23,32.29
6/25/2016 17:24,32.17
6/25/2016 17:24,32.27
6/25/2016 17:24,32.36
6/25/2016 17:24,32.45
6/25/2016 17:24,32.52
6/25/2016 17:24,32.54
6/25/2016 17:24,32.53
6/25/2016 17:24,32.55
6/25/2016 17:24,32.63
6/25/2016 17:24,32.21
6/25/2016 17:24,32.11
6/25/2016 17:24,31.93
6/25/2016 17:25,31.91
6/25/2016 17:25,31.91
6/25/2016 17:25,31.99
6/25/2016 17:25,32.08
6/25/2016 17:25,32.04
6/25/2016 17:25,32.09
6/25/2016 17:25,32.09
6/25/2016 17:25,32.08
6/25/2016 17:25,32.18
6/25/2016 17:25,32.11
6/25/2016 17:25,32.19
6/25/2016 17:25,32.19
6/25/2016 17:26,32.29
6/25/2016 17:26,32.18
6/25/2016 17:26,32.11
6/25/2016 17:26,32.09
6/25/2016 17:26,32.18
6/25/2016 17:26,32.04
6/25/2016 17:26,32.03
6/25/2016 17:26,31.77
6/25/2016 17:26,31.8
6/25/2016 17:26,31.66
6/25/2016 17:26,31.71
6/25/2016 17:27,31.79
6/25/2016 17:27,31.77
6/25/2016 17:27,31.82
6/25/2016 17:27,31.92
6/25/2016 17:27,32.02
6/25/2016 17:27,32.12
6/25/2016 17:27,32.19
6/25/2016 17:27,32.25
6/25/2016 17:27,32.31
6/25/2016 17:27,32.35
6/25/2016 17:27,32.42
6/25/2016 17:27,32.44
6/25/2016 17:28,32.42
6/25/2016 17:28,32.51
6/25/2016 17:28,32.49
6/25/2016 17:28,32.56
6/25/2016 17:28,32.59
6/25/2016 17:28,32.59
6/25/2016 17:28,32.37
6/25/2016 17:28,32.21
6/25/2016 17:28,32.35
6/25/2016 17:28,32.4
6/25/2016 17:28,32.06
6/25/2016 17:28,32.04
6/25/2016 17:29,31.87
6/25/2016 17:29,31.81
6/25/2016 17:29,31.92
6/25/2016 17:29,31.94
6/25/2016 17:29,32.03
6/25/2016 17:29,32
6/25/2016 17:29,32.15
6/25/2016 17:29,32.19
6/25/2016 17:29,32.22
6/25/2016 17:29,32.22
6/25/2016 17:29,32.22
6/25/2016 17:29,31.85
6/25/2016 17:30,32.05
6/25/2016 17:30,32.04
6/25/2016 17:30,32.07
6/25/2016 17:30,32.05
6/25/2016 17:30,32.01
6/25/2016 17:30,31.88
6/25/2016 17:30,31.95
6/25/2016 17:30,32.02
6/25/2016 17:30,32.03
6/25/2016 17:30,32.06
6/25/2016 17:30,32.03
6/25/2016 17:30,31.99
6/25/2016 17:31,31.94
6/25/2016 17:31,31.91
6/25/2016 17:31,31.91
6/25/2016 17:31,31.92
6/25/2016 17:31,31.99
6/25/2016 17:31,31.97
6/25/2016 17:31,31.99
6/25/2016 17:31,31.95
6/25/2016 17:31,31.92
6/25/2016 17:31,31.74
6/25/2016 17:31,31.58
6/25/2016 17:31,31.5
6/25/2016 17:32,31.58
6/25/2016 17:32,31.45
6/25/2016 17:32,31.45
6/25/2016 17:32,31.54
6/25/2016 17:32,31.42
6/25/2016 17:32,31.53
6/25/2016 17:32,31.46
6/25/2016 17:32,31.33
6/25/2016 17:32,31.5
6/25/2016 17:32,31.51
6/25/2016 17:32,31.54
6/25/2016 17:32,31.56
6/25/2016 17:33,31.48
6/25/2016 17:33,31.64
6/25/2016 17:33,31.66
6/25/2016 17:33,31.65
6/25/2016 17:33,31.79
6/25/2016 17:33,31.85
6/25/2016 17:33,31.92
6/25/2016 17:33,31.87
6/25/2016 17:33,31.86
6/25/2016 17:33,31.89
6/25/2016 17:33,31.99
6/25/2016 17:33,31.83
6/25/2016 17:34,32
6/25/2016 17:34,32.05
6/25/2016 17:34,32.1
6/25/2016 17:34,32.05
6/25/2016 17:34,32.15
6/25/2016 17:34,32.09
6/25/2016 17:34,32.1
6/25/2016 17:34,32.19
6/25/2016 17:34,32.28
6/25/2016 17:34,32.3
6/25/2016 17:34,32.39
6/25/2016 17:34,32.39
6/25/2016 17:35,32.24
6/25/2016 17:35,32.1
6/25/2016 17:35,32.06
6/25/2016 17:35,32.07
6/25/2016 17:35,32.03
6/25/2016 17:35,32.14
6/25/2016 17:35,32.24
6/25/2016 17:35,32.23
6/25/2016 17:35,32
6/25/2016 17:35,31.98
6/25/2016 17:35,32.11
6/25/2016 17:36,32.03
6/25/2016 17:36,32
6/25/2016 17:36,31.91
6/25/2016 17:36,31.82
6/25/2016 17:36,31.87
6/25/2016 17:36,31.86
6/25/2016 17:36,31.87
6/25/2016 17:36,31.95
6/25/2016 17:36,32.04
6/25/2016 17:36,32.09
6/25/2016 17:36,32.12
6/25/2016 17:36,32.11
6/25/2016 17:37,32.19
6/25/2016 17:37,32.24
6/25/2016 17:37,32.31
6/25/2016 17:37,32.37
6/25/2016 17:37,32.39
6/25/2016 17:37,32.4
6/25/2016 17:37,32.42
6/25/2016 17:37,32.34
6/25/2016 17:37,32.39
6/25/2016 17:37,32.32
6/25/2016 17:37,32.18
6/25/2016 17:37,32.21
6/25/2016 17:38,32
6/25/2016 17:38,31.94
6/25/2016 17:38,31.9
6/25/2016 17:38,31.66
6/25/2016 17:38,31.58
6/25/2016 17:38,31.45
6/25/2016 17:38,31.52
6/25/2016 17:38,31.35
6/25/2016 17:38,31.43
6/25/2016 17:38,31.41
6/25/2016 17:38,31.3
6/25/2016 17:38,31.45
6/25/2016 17:39,31.58
6/25/2016 17:39,31.58
6/25/2016 17:39,31.75
6/25/2016 17:39,31.83
6/25/2016 17:39,31.81
6/25/2016 17:39,31.86
6/25/2016 17:39,31.62
6/25/2016 17:39,31.7
6/25/2016 17:39,31.71
6/25/2016 17:39,31.71
6/25/2016 17:39,31.68
6/25/2016 17:39,31.58
6/25/2016 17:40,31.68
6/25/2016 17:40,31.66
6/25/2016 17:40,31.68
6/25/2016 17:40,31.72
6/25/2016 17:40,31.72
6/25/2016 17:40,31.81
6/25/2016 17:40,31.88
6/25/2016 17:40,31.84
6/25/2016 17:40,31.83
6/25/2016 17:40,31.76
6/25/2016 17:40,31.64
6/25/2016 17:40,31.62
6/25/2016 17:41,31.72
6/25/2016 17:41,31.72
6/25/2016 17:41,31.72
6/25/2016 17:41,31.76
6/25/2016 17:41,31.79
6/25/2016 17:41,31.52
6/25/2016 17:41,31.48
6/25/2016 17:41,31.47
6/25/2016 17:41,31.34
6/25/2016 17:41,31.31
6/25/2016 17:41,31.32
6/25/2016 17:41,31.42
6/25/2016 17:42,31.35
6/25/2016 17:42,31.4
6/25/2016 17:42,31.23
6/25/2016 17:42,31.1
6/25/2016 17:42,31.27
6/25/2016 17:42,31.43
6/25/2016 17:42,31.55
6/25/2016 17:42,31.57
6/25/2016 17:42,31.56
6/25/2016 17:42,31.65
6/25/2016 17:42,31.65
6/25/2016 17:42,31.64
6/25/2016 17:43,31.71
6/25/2016 17:43,31.61
6/25/2016 17:43,31.71
6/25/2016 17:43,31.8
6/25/2016 17:43,31.76
6/25/2016 17:43,31.73
6/25/2016 17:43,31.68
6/25/2016 17:43,31.67
6/25/2016 17:43,31.6
6/25/2016 17:43,31.61
6/25/2016 17:43,31.55
6/25/2016 17:43,31.31
6/25/2016 17:44,31.36
6/25/2016 17:44,31.4
6/25/2016 17:44,31.39
6/25/2016 17:44,31.25
6/25/2016 17:44,31.36
6/25/2016 17:44,31.22
6/25/2016 17:44,31.34
6/25/2016 17:44,31.16
6/25/2016 17:44,31.04
6/25/2016 17:44,31.11
6/25/2016 17:44,31.16
6/25/2016 17:45,31.13
6/25/2016 17:45,31.2
6/25/2016 17:45,31.14
6/25/2016 17:45,31.13
6/25/2016 17:45,31.18
6/25/2016 17:45,31.23
6/25/2016 17:45,31.33
6/25/2016 17:45,31.36
6/25/2016 17:45,31.48
6/25/2016 17:45,31.56
6/25/2016 17:45,31.54
6/25/2016 17:45,31.58
6/25/2016 17:46,31.59
6/25/2016 17:46,31.5
6/25/2016 17:46,31.56
6/25/2016 17:46,31.35
6/25/2016 17:46,31.23
6/25/2016 17:46,31.27
6/25/2016 17:46,31.26
6/25/2016 17:46,31.41
6/25/2016 17:46,31.47
6/25/2016 17:46,31.49
6/25/2016 17:46,31.56
6/25/2016 17:46,31.35
6/25/2016 17:47,31.4
6/25/2016 17:47,31.36
6/25/2016 17:47,30.99
6/25/2016 17:47,31.12
6/25/2016 17:47,31
6/25/2016 17:47,30.77
6/25/2016 17:47,30.85
6/25/2016 17:47,30.91
6/25/2016 17:47,30.92
6/25/2016 17:47,30.83
6/25/2016 17:47,30.85
6/25/2016 17:47,30.95
6/25/2016 17:48,31
6/25/2016 17:48,30.93
6/25/2016 17:48,30.99
6/25/2016 17:48,31.07
6/25/2016 17:48,30.84
6/25/2016 17:48,30.99
6/25/2016 17:48,30.89
6/25/2016 17:48,31.05
6/25/2016 17:48,30.9
6/25/2016 17:48,30.96
6/25/2016 17:48,31
6/25/2016 17:48,31.01
6/25/2016 17:49,31.09
6/25/2016 17:49,31.03
6/25/2016 17:49,30.99
6/25/2016 17:49,31.01
6/25/2016 17:49,30.99
6/25/2016 17:49,31.06
6/25/2016 17:49,31.04
6/25/2016 17:49,31.09
6/25/2016 17:49,31.18
6/25/2016 17:49,31.2
6/25/2016 17:49,31.2
6/25/2016 17:49,31.05
6/25/2016 17:50,30.96
6/25/2016 17:50,30.97
6/25/2016 17:50,31.01
6/25/2016 17:50,31.08
6/25/2016 17:50,31.16
6/25/2016 17:50,31.12
6/25/2016 17:50,31.18
6/25/2016 17:50,31.25
6/25/2016 17:50,31.13
6/25/2016 17:50,31.03
6/25/2016 17:50,30.86
6/25/2016 17:50,30.7
6/25/2016 17:51,30.82
6/25/2016 17:51,30.93
6/25/2016 17:51,31.03
6/25/2016 17:51,31.07
6/25/2016 17:51,31.08
6/25/2016 17:51,31.06
6/25/2016 17:51,31.23
6/25/2016 17:51,31.2
6/25/2016 17:51,31.33
6/25/2016 17:51,31.43
6/25/2016 17:51,31.46
6/25/2016 17:51,31.37
6/25/2016 17:52,31.24
6/25/2016 17:52,31.27
6/25/2016 17:52,31.34
6/25/2016 17:52,31.4
6/25/2016 17:52,31.51
6/25/2016 17:52,31.58
6/25/2016 17:52,31.66
6/25/2016 17:52,31.65
6/25/2016 17:52,31.63
6/25/2016 17:52,31.75
6/25/2016 17:52,31.82
6/25/2016 17:52,31.89
6/25/2016 17:53,31.93
6/25/2016 17:53,31.98
6/25/2016 17:53,31.84
6/25/2016 17:53,31.55
6/25/2016 17:53,31.73
6/25/2016 17:53,31.8
6/25/2016 17:53,31.8
6/25/2016 17:53,31.58
6/25/2016 17:53,31.26
6/25/2016 17:53,31.32
6/25/2016 17:53,31.4
6/25/2016 17:54,31.48
6/25/2016 17:54,31.51
6/25/2016 17:54,31.43
6/25/2016 17:54,31.25
6/25/2016 17:54,31.3
6/25/2016 17:54,31.13
6/25/2016 17:54,31.27
6/25/2016 17:54,31.24
6/25/2016 17:54,31.24
6/25/2016 17:54,31.3
6/25/2016 17:54,31.25
6/25/2016 17:54,31.28
6/25/2016 17:55,31.34
6/25/2016 17:55,31.18
6/25/2016 17:55,31.3
6/25/2016 17:55,31.25
6/25/2016 17:55,31.02
6/25/2016 17:55,31.02
6/25/2016 17:55,30.89
6/25/2016 17:55,30.86
6/25/2016 17:55,30.87
6/25/2016 17:55,30.82
6/25/2016 17:55,30.72
6/25/2016 17:55,30.89
6/25/2016 17:56,30.95
6/25/2016 17:56,31.03
6/25/2016 17:56,31.14
6/25/2016 17:56,31.18
6/25/2016 17:56,31.24
6/25/2016 17:56,31.28
6/25/2016 17:56,31.3
6/25/2016 17:56,31.39
6/25/2016 17:56,31.45
6/25/2016 17:56,31.48
6/25/2016 17:56,31.4
6/25/2016 17:56,31.38
6/25/2016 17:57,31.35
6/25/2016 17:57,31.23
6/25/2016 17:57,31.35
6/25/2016 17:57,31.41
6/25/2016 17:57,31.46
6/25/2016 17:57,31.45
6/25/2016 17:57,31.56
6/25/2016 17:57,31.53
6/25/2016 17:57,31.35
6/25/2016 17:57,31.39
6/25/2016 17:57,31.35
6/25/2016 17:57,31.21
6/25/2016 17:58,31.21
6/25/2016 17:58,31.2
6/25/2016 17:58,31.21
6/25/2016 17:58,31.34
6/25/2016 17:58,31.29
6/25/2016 17:58,31.42
6/25/2016 17:58,31.38
6/25/2016 17:58,31.16
6/25/2016 17:58,31.27
6/25/2016 17:58,31.13
6/25/2016 17:58,31.2
6/25/2016 17:58,31.18
6/25/2016 17:59,31.07
6/25/2016 17:59,31.16
6/25/2016 17:59,31.19
6/25/2016 17:59,31.23
6/25/2016 17:59,31.22
6/25/2016 17:59,31.26
6/25/2016 17:59,31.29
6/25/2016 17:59,31.31
6/25/2016 17:59,31.26
6/25/2016 17:59,31.12
6/25/2016 17:59,31.22
6/25/2016 17:59,31.25
6/25/2016 18:00,31.28
6/25/2016 18:00,31.09
6/25/2016 18:00,31.01
6/25/2016 18:00,31.06
6/25/2016 18:00,31.16
6/25/2016 18:00,31.19
6/25/2016 18:00,31.18
6/25/2016 18:00,31.18
6/25/2016 18:00,31.31
6/25/2016 18:00,31.41
6/25/2016 18:00,31.48
6/25/2016 18:00,31.49
6/25/2016 18:01,31.61
6/25/2016 18:01,31.57
6/25/2016 18:01,31.66
6/25/2016 18:01,31.69
6/25/2016 18:01,31.51
6/25/2016 18:01,31.25
6/25/2016 18:01,31.26
6/25/2016 18:01,31.01
6/25/2016 18:01,30.95
6/25/2016 18:01,31.14
6/25/2016 18:01,31.13
6/25/2016 18:02,31.11
6/25/2016 18:02,31.07
6/25/2016 18:02,31.17
6/25/2016 18:02,31.15
6/25/2016 18:02,31.04
6/25/2016 18:02,31.08
6/25/2016 18:02,31.14
6/25/2016 18:02,31.08
6/25/2016 18:02,31.26
6/25/2016 18:02,30.97
6/25/2016 18:02,31.03
6/25/2016 18:02,31.17
6/25/2016 18:03,31.13
6/25/2016 18:03,31.22
6/25/2016 18:03,31.23
6/25/2016 18:03,31.29
6/25/2016 18:03,31.31
6/25/2016 18:03,31.37
6/25/2016 18:03,31.42
6/25/2016 18:03,31.34
6/25/2016 18:03,31.28
6/25/2016 18:03,31.19
6/25/2016 18:03,31.38
6/25/2016 18:03,31.28
6/25/2016 18:04,31.2
6/25/2016 18:04,31.31
6/25/2016 18:04,31.36
6/25/2016 18:04,31.46
6/25/2016 18:04,31.51
6/25/2016 18:04,31.55
6/25/2016 18:04,31.59
6/25/2016 18:04,31.53
6/25/2016 18:04,31.49
6/25/2016 18:04,31.3
6/25/2016 18:04,31.1
6/25/2016 18:04,30.69
6/25/2016 18:05,30.71
6/25/2016 18:05,30.91
6/25/2016 18:05,31.01
6/25/2016 18:05,31.07
6/25/2016 18:05,30.85
6/25/2016 18:05,30.74
6/25/2016 18:05,30.6
6/25/2016 18:05,30.7
6/25/2016 18:05,30.47
6/25/2016 18:05,30.23
6/25/2016 18:05,30.48
6/25/2016 18:05,30.37
6/25/2016 18:06,30.51
6/25/2016 18:06,30.6
6/25/2016 18:06,30.72
6/25/2016 18:06,30.65
6/25/2016 18:06,30.7
6/25/2016 18:06,30.84
6/25/2016 18:06,30.85
6/25/2016 18:06,30.85
6/25/2016 18:06,30.93
6/25/2016 18:06,31.06
6/25/2016 18:06,31.15
6/25/2016 18:06,31.22
6/25/2016 18:07,31.24
6/25/2016 18:07,31.27
6/25/2016 18:07,31.34
6/25/2016 18:07,31.42
6/25/2016 18:07,31.51
6/25/2016 18:07,31.52
6/25/2016 18:07,31.55
6/25/2016 18:07,31.46
6/25/2016 18:07,31.48
6/25/2016 18:07,31.33
6/25/2016 18:07,31.26
6/25/2016 18:07,31.27
6/25/2016 18:08,31.21
6/25/2016 18:08,31.12
6/25/2016 18:08,31.13
6/25/2016 18:08,31.08
6/25/2016 18:08,31.17
6/25/2016 18:08,31.27
6/25/2016 18:08,31.26
6/25/2016 18:08,31.33
6/25/2016 18:08,31.33
6/25/2016 18:08,31.34
6/25/2016 18:08,31.37
6/25/2016 18:08,31.33
6/25/2016 18:09,31.23
6/25/2016 18:09,31.27
6/25/2016 18:09,31.07
6/25/2016 18:09,31.01
6/25/2016 18:09,30.84
6/25/2016 18:09,30.95
6/25/2016 18:09,31.01
6/25/2016 18:09,31.02
6/25/2016 18:09,31.14
6/25/2016 18:09,30.95
6/25/2016 18:09,31.2
6/25/2016 18:09,31.26
6/25/2016 18:10,31.28
6/25/2016 18:10,31.3
6/25/2016 18:10,31.33
6/25/2016 18:10,31.22
6/25/2016 18:10,31.07
6/25/2016 18:10,31.25
6/25/2016 18:10,31.02
6/25/2016 18:10,31.1
6/25/2016 18:10,31.19
6/25/2016 18:10,31.28
6/25/2016 18:10,31.21
6/25/2016 18:11,31.23
6/25/2016 18:11,31.29
6/25/2016 18:11,31.32
6/25/2016 18:11,31.39
6/25/2016 18:11,31.49
6/25/2016 18:11,31.48
6/25/2016 18:11,31.47
6/25/2016 18:11,31.34
6/25/2016 18:11,31.35
6/25/2016 18:11,31.45
6/25/2016 18:11,31.43
6/25/2016 18:11,31.28
6/25/2016 18:12,31.16
6/25/2016 18:12,31.15
6/25/2016 18:12,31.27
6/25/2016 18:12,31.27
6/25/2016 18:12,31.28
6/25/2016 18:12,31.29
6/25/2016 18:12,31.24
6/25/2016 18:12,31.02
6/25/2016 18:12,31.14
6/25/2016 18:12,30.99
6/25/2016 18:12,31.15
6/25/2016 18:12,31.23
6/25/2016 18:13,31.3
6/25/2016 18:13,31.28
6/25/2016 18:13,31.3
6/25/2016 18:13,31.34
6/25/2016 18:13,31.4
6/25/2016 18:13,31.39
6/25/2016 18:13,31.29
6/25/2016 18:13,31.22
6/25/2016 18:13,31.25
6/25/2016 18:13,31.09
6/25/2016 18:13,31.11
6/25/2016 18:13,31.19
6/25/2016 18:14,31.13
6/25/2016 18:14,31.21
6/25/2016 18:14,31.29
6/25/2016 18:14,31.34
6/25/2016 18:14,31.26
6/25/2016 18:14,31.33
6/25/2016 18:14,31.25
6/25/2016 18:14,31.22
6/25/2016 18:14,31.13
6/25/2016 18:14,31.27
6/25/2016 18:14,31.31
6/25/2016 18:14,31.19
6/25/2016 18:15,31.11
6/25/2016 18:15,31.08
6/25/2016 18:15,31.07
6/25/2016 18:15,30.81
6/25/2016 18:15,30.75
6/25/2016 18:15,30.69
6/25/2016 18:15,30.77
6/25/2016 18:15,30.82
6/25/2016 18:15,30.92
6/25/2016 18:15,30.87
6/25/2016 18:15,30.95
6/25/2016 18:15,30.96
6/25/2016 18:16,31.06
6/25/2016 18:16,31.08
6/25/2016 18:16,31
6/25/2016 18:16,31.03
6/25/2016 18:16,30.99
6/25/2016 18:16,31.12
6/25/2016 18:16,31.2
6/25/2016 18:16,31.27
6/25/2016 18:16,31.31
6/25/2016 18:16,31.14
6/25/2016 18:16,31.18
6/25/2016 18:16,31.26
6/25/2016 18:17,30.95
6/25/2016 18:17,30.96
6/25/2016 18:17,30.89
6/25/2016 18:17,30.84
6/25/2016 18:17,30.61
6/25/2016 18:17,30.32
6/25/2016 18:17,30.39
6/25/2016 18:17,30.37
6/25/2016 18:17,30.48
6/25/2016 18:17,30.38
6/25/2016 18:17,30.48
6/25/2016 18:17,30.43
6/25/2016 18:18,30.55
6/25/2016 18:18,30.66
6/25/2016 18:18,30.69
6/25/2016 18:18,30.67
6/25/2016 18:18,30.59
6/25/2016 18:18,30.35
6/25/2016 18:18,30.3
6/25/2016 18:18,30.26
6/25/2016 18:18,30.22
6/25/2016 18:18,30.14
6/25/2016 18:18,30.05
6/25/2016 18:18,30.08
6/25/2016 18:19,30.01
6/25/2016 18:19,30
6/25/2016 18:19,29.79
6/25/2016 18:19,30.03
6/25/2016 18:19,29.99
6/25/2016 18:19,30.04
6/25/2016 18:19,30.08
6/25/2016 18:19,30.09
6/25/2016 18:19,29.94
6/25/2016 18:19,30.1
6/25/2016 18:19,30.07
6/25/2016 18:20,30.12
6/25/2016 18:20,30.18
6/25/2016 18:20,30.26
6/25/2016 18:20,30.24
6/25/2016 18:20,30.34
6/25/2016 18:20,30.39
6/25/2016 18:20,30.51
6/25/2016 18:20,30.59
6/25/2016 18:20,30.7
6/25/2016 18:20,30.75
6/25/2016 18:20,30.77
6/25/2016 18:20,30.76
6/25/2016 18:21,30.73
6/25/2016 18:21,30.73
6/25/2016 18:21,30.86
6/25/2016 18:21,30.9
6/25/2016 18:21,30.94
6/25/2016 18:21,30.99
6/25/2016 18:21,31.01
6/25/2016 18:21,31
6/25/2016 18:21,31.06
6/25/2016 18:21,31.12
6/25/2016 18:21,31.15
6/25/2016 18:21,31.2
6/25/2016 18:22,31.26
6/25/2016 18:22,31.2
6/25/2016 18:22,31.09
6/25/2016 18:22,30.93
6/25/2016 18:22,30.86
6/25/2016 18:22,30.55
6/25/2016 18:22,30.41
6/25/2016 18:22,30.52
6/25/2016 18:22,30.57
6/25/2016 18:22,30.34
6/25/2016 18:22,30.49
6/25/2016 18:22,30.52
6/25/2016 18:23,30.33
6/25/2016 18:23,30.34
6/25/2016 18:23,30.23
6/25/2016 18:23,30.3
6/25/2016 18:23,30.28
6/25/2016 18:23,30.34
6/25/2016 18:23,30.37
6/25/2016 18:23,30.46
6/25/2016 18:23,30.53
6/25/2016 18:23,30.49
6/25/2016 18:23,30.55
6/25/2016 18:23,30.57
6/25/2016 18:24,30.42
6/25/2016 18:24,30.45
6/25/2016 18:24,30.48
6/25/2016 18:24,30.53
6/25/2016 18:24,30.6
6/25/2016 18:24,30.66
6/25/2016 18:24,30.63
6/25/2016 18:24,30.56
6/25/2016 18:24,30.61
6/25/2016 18:24,30.67
6/25/2016 18:24,30.43
6/25/2016 18:24,30.33
6/25/2016 18:25,30.33
6/25/2016 18:25,30.34
6/25/2016 18:25,30.29
6/25/2016 18:25,30.35
6/25/2016 18:25,30.35
6/25/2016 18:25,30.39
6/25/2016 18:25,30.26
6/25/2016 18:25,30.44
6/25/2016 18:25,30.47
6/25/2016 18:25,30.56
6/25/2016 18:25,30.52
6/25/2016 18:25,30.61
6/25/2016 18:26,30.34
6/25/2016 18:26,30.44
6/25/2016 18:26,30.29
6/25/2016 18:26,30.47
6/25/2016 18:26,30.51
6/25/2016 18:26,30.55
6/25/2016 18:26,30.4
6/25/2016 18:26,30.32
6/25/2016 18:26,30.36
6/25/2016 18:26,30.44
6/25/2016 18:26,30.41
6/25/2016 18:26,30.26
6/25/2016 18:27,30.19
6/25/2016 18:27,30.23
6/25/2016 18:27,30.27
6/25/2016 18:27,30.13
6/25/2016 18:27,30.09
6/25/2016 18:27,30.08
6/25/2016 18:27,30.09
6/25/2016 18:27,30.06
6/25/2016 18:27,30.18
6/25/2016 18:27,30.23
6/25/2016 18:27,30.34
6/25/2016 18:28,30.27
6/25/2016 18:28,30.31
6/25/2016 18:28,30.35
6/25/2016 18:28,30.38
6/25/2016 18:28,30.35
6/25/2016 18:28,30.41
6/25/2016 18:28,30.49
6/25/2016 18:28,30.44
6/25/2016 18:28,30.47
6/25/2016 18:28,30.4
6/25/2016 18:28,30.29
6/25/2016 18:28,30.29
6/25/2016 18:29,30.26
6/25/2016 18:29,30.31
6/25/2016 18:29,30.36
6/25/2016 18:29,30.4
6/25/2016 18:29,30.49
6/25/2016 18:29,30.49
6/25/2016 18:29,30.51
6/25/2016 18:29,30.51
6/25/2016 18:29,30.57
6/25/2016 18:29,30.55
6/25/2016 18:29,30.42
6/25/2016 18:29,30.49
6/25/2016 18:30,30.39
6/25/2016 18:30,30.19
6/25/2016 18:30,30.35
6/25/2016 18:30,30.28
6/25/2016 18:30,30.31
6/25/2016 18:30,30.39
6/25/2016 18:30,30.34
6/25/2016 18:30,30.23
6/25/2016 18:30,30.18
6/25/2016 18:30,30.24
6/25/2016 18:30,30.17
6/25/2016 18:30,30.2
6/25/2016 18:31,30.13
6/25/2016 18:31,30.15
6/25/2016 18:31,30.12
6/25/2016 18:31,30.12
6/25/2016 18:31,30.17
6/25/2016 18:31,30.22
6/25/2016 18:31,30.29
6/25/2016 18:31,30.21
6/25/2016 18:31,30.27
6/25/2016 18:31,30.27
6/25/2016 18:31,30.21
6/25/2016 18:31,30.04
6/25/2016 18:32,29.95
6/25/2016 18:32,29.95
6/25/2016 18:32,30.07
6/25/2016 18:32,30.06
6/25/2016 18:32,30.18
6/25/2016 18:32,30.18
6/25/2016 18:32,30.21
6/25/2016 18:32,30.06
6/25/2016 18:32,30.17
6/25/2016 18:32,30.04
6/25/2016 18:32,30.07
6/25/2016 18:32,30.04
6/25/2016 18:33,30.06
6/25/2016 18:33,30.09
6/25/2016 18:33,30.1
6/25/2016 18:33,30.19
6/25/2016 18:33,30.06
6/25/2016 18:33,30.11
6/25/2016 18:33,30.03
6/25/2016 18:33,29.98
6/25/2016 18:33,29.98
6/25/2016 18:33,30.07
6/25/2016 18:33,30.01
6/25/2016 18:33,30.03
6/25/2016 18:34,29.58
6/25/2016 18:34,29.84
6/25/2016 18:34,29.76
6/25/2016 18:34,29.87
6/25/2016 18:34,29.75
6/25/2016 18:34,29.82
6/25/2016 18:34,29.92
6/25/2016 18:34,29.93
6/25/2016 18:34,29.93
6/25/2016 18:34,29.95
6/25/2016 18:34,30.01
6/25/2016 18:34,29.96
6/25/2016 18:35,30.04
6/25/2016 18:35,30.11
6/25/2016 18:35,29.96
6/25/2016 18:35,29.84
6/25/2016 18:35,29.67
6/25/2016 18:35,29.72
6/25/2016 18:35,29.82
6/25/2016 18:35,29.95
6/25/2016 18:35,30.02
6/25/2016 18:35,30.01
6/25/2016 18:35,30.14
6/25/2016 18:35,30.22
6/25/2016 18:36,29.96
6/25/2016 18:36,30.11
